recordType,sessionUtc,fixedDeltaTime,systemName,systemId,songSeconds,unityFrame,unityTime,lastFixedUnityFrame,lastFixedUnityTime,lastFixedSequence,ring,previousFixedRotation,currentFixedRotation,destinationRotation,rotationSpeed,interpolationFactor,interpolatedRotation,renderedLocalEulerZ,renderedQuaternionX,renderedQuaternionY,renderedQuaternionZ,renderedQuaternionW
RENDER,,,"SmallTrackLaneRings",217282,0.8145294,2021,23.5151787,2020,23.4999924,59,9,117.202507,111.762009,90,10,1.13529122,111.025955,111.025955,0,0,0.824254453,0.566219568
RENDER,,,"SmallTrackLaneRings",217282,0.8145294,2021,23.5151787,2020,23.4999924,59,10,119.6728,113.738243,90,10,1.13529122,112.935349,112.935349,0,0,0.8335743,0.5524074
RENDER,,,"SmallTrackLaneRings",217282,0.8145294,2021,23.5151787,2020,23.4999924,59,11,122.141937,115.713554,90,10,1.13529122,114.843849,114.843857,0,0,0.8426585,0.538448334
RENDER,,,"SmallTrackLaneRings",217282,0.8145294,2021,23.5151787,2020,23.4999924,59,12,124.609558,117.687653,90,10,1.13529122,116.751183,116.751183,0,0,0.8515037,0.524348736
RENDER,,,"SmallTrackLaneRings",217282,0.8145294,2021,23.5151787,2020,23.4999924,59,13,127.075233,119.660187,90,10,1.13529122,118.657,118.657,0,0,0.8601061,0.510115147
RENDER,,,"SmallTrackLaneRings",217282,0.8145294,2021,23.5151787,2020,23.4999924,59,14,129.538376,121.630707,90,10,1.13529122,120.560867,120.560875,0,0,0.8684623,0.495755285
RENDER,,,"SmallTrackLaneRings",217282,0.8145294,2021,23.5151787,2020,23.4999924,59,15,131.998184,123.598549,90,10,1.13529122,122.462151,122.462166,0,0,0.8765679,0.4812782
RENDER,,,"SmallTrackLaneRings",217282,0.8145294,2021,23.5151787,2020,23.4999924,59,16,145.586273,134.469025,90,10,1.13529122,132.964966,132.964981,0,0,0.9169381,0.399029374
RENDER,,,"SmallTrackLaneRings",217282,0.8145294,2021,23.5151787,2020,23.4999924,59,17,148.654739,136.9238,90,10,1.13529122,135.3367,135.3367,0,0,0.924999952,0.379967183
RENDER,,,"SmallTrackLaneRings",217282,0.8145294,2021,23.5151787,2020,23.4999924,59,18,151.716,139.3728,90,10,1.13529122,137.702881,137.702881,0,0,0.9326481,0.360787362
RENDER,,,"SmallTrackLaneRings",217282,0.8145294,2021,23.5151787,2020,23.4999924,59,19,154.768,141.8144,90,10,1.13529122,140.0619,140.0619,0,0,0.9398773,0.3415124
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,0,93.95782,93.16625,90,10,1.13529122,93.05916,93.05916,0,0,0.725729644,0.687980056
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,1,95.93669,94.74935,90,10,1.13529122,94.5887146,94.5887146,0,0,0.734847844,0.6782321
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,2,97.91548,96.33238,90,10,1.13529122,96.1182,96.11821,0,0,0.7438347,0.6683637
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,3,99.89414,97.91531,90,10,1.13529122,97.6476,97.6476059,0,0,0.752688468,0.6583769
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,4,101.872635,99.49811,90,10,1.13529122,99.17686,99.1768646,0,0,0.761407435,0.648273647
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,5,103.8509,101.080719,90,10,1.13529122,100.70594,100.705948,0,0,0.7699898,0.6380562
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,6,105.82888,102.663109,90,10,1.13529122,102.23481,102.23481,0,0,0.778433859,0.6277266
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,7,107.806465,104.245171,90,10,1.13529122,103.763359,103.763359,0,0,0.78673774,0.6172875
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,8,114.731331,109.785065,90,10,1.13529122,109.115875,109.115883,0,0,0.814702332,0.5798794
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,9,117.202507,111.762009,90,10,1.13529122,111.025955,111.025955,0,0,0.824254453,0.566219568
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,10,119.6728,113.738243,90,10,1.13529122,112.935349,112.935349,0,0,0.8335743,0.5524074
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,11,122.141937,115.713554,90,10,1.13529122,114.843849,114.843857,0,0,0.8426585,0.538448334
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,12,124.609558,117.687653,90,10,1.13529122,116.751183,116.751183,0,0,0.8515037,0.524348736
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,13,127.075233,119.660187,90,10,1.13529122,118.657,118.657,0,0,0.8601061,0.510115147
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,14,129.538376,121.630707,90,10,1.13529122,120.560867,120.560875,0,0,0.8684623,0.495755285
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,15,131.998184,123.598549,90,10,1.13529122,122.462151,122.462166,0,0,0.8765679,0.4812782
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,16,145.586273,134.469025,90,10,1.13529122,132.964966,132.964981,0,0,0.9169381,0.399029374
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,17,148.654739,136.9238,90,10,1.13529122,135.3367,135.3367,0,0,0.924999952,0.379967183
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,18,151.716,139.3728,90,10,1.13529122,137.702881,137.702881,0,0,0.9326481,0.360787362
RENDER,,,"DistantRings",217280,0.8145294,2021,23.5151787,2020,23.4999924,59,19,154.768,141.8144,90,10,1.13529122,140.0619,140.0619,0,0,0.9398773,0.3415124
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,0,93.16625,92.5330048,90,10,0.6910567,92.7286453,92.7286453,0,0,0.7237423,0.6900704
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,1,94.74935,93.7994843,90,10,0.6910567,94.09294,94.09295,0,0,0.731906652,0.681404948
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,2,96.33238,95.0659,90,10,0.6910567,95.45718,95.4571838,0,0,0.739966869,0.6726434
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,3,97.91531,96.33225,90,10,0.6910567,96.82133,96.8213348,0,0,0.7479217,0.663787
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,4,99.49811,97.59849,90,10,0.6910567,98.18536,98.18536,0,0,0.755769849,0.65483737
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,5,101.080719,98.86458,90,10,0.6910567,99.54924,99.54925,0,0,0.7635101,0.6457959
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,6,102.663109,100.130486,90,10,0.6910567,100.912926,100.912926,0,0,0.771141,0.6366644
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,7,104.245171,101.396141,90,10,0.6910567,102.276329,102.276337,0,0,0.778661251,0.6274445
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,8,109.785065,105.828056,90,10,0.6910567,107.050545,107.050545,0,0,0.80411917,0.5944682
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,9,111.762009,107.409607,90,10,0.6910567,108.75425,108.754257,0,0,0.8128683,0.5824475
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,10,113.738243,108.990593,90,10,0.6910567,110.457344,110.457352,0,0,0.821434736,0.570302546
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,11,115.713554,110.570847,90,10,0.6910567,112.159653,112.159653,0,0,0.829815865,0.558037341
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,12,117.687653,112.150124,90,10,0.6910567,113.860909,113.860916,0,0,0.8380089,0.545656562
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,13,119.660187,113.728149,90,10,0.6910567,115.560814,115.560822,0,0,0.8460109,0.5331656
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,14,121.630707,115.304565,90,10,0.6910567,117.258987,117.258995,0,0,0.8538189,0.520570159
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,15,123.598549,116.878845,90,10,0.6910567,118.954849,118.954865,0,0,0.8614292,0.507877767
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,16,134.469025,125.575226,90,10,0.6910567,128.3229,128.322922,0,0,0.9000258,0.4358366
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,17,136.9238,127.53904,90,10,0.6910567,130.4384,130.4384,0,0,0.907918,0.419147819
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,18,139.3728,129.498245,90,10,0.6910567,132.54892,132.548935,0,0,0.915483356,0.4023558
RENDER,,,"SmallTrackLaneRings",217282,0.825643539,2022,23.5262947,2022,23.51999,60,19,141.8144,131.451523,90,10,0.6910567,134.653061,134.653076,0,0,0.922716737,0.3854788
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,0,93.16625,92.5330048,90,10,0.6910567,92.7286453,92.7286453,0,0,0.7237423,0.6900704
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,1,94.74935,93.7994843,90,10,0.6910567,94.09294,94.09295,0,0,0.731906652,0.681404948
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,2,96.33238,95.0659,90,10,0.6910567,95.45718,95.4571838,0,0,0.739966869,0.6726434
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,3,97.91531,96.33225,90,10,0.6910567,96.82133,96.8213348,0,0,0.7479217,0.663787
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,4,99.49811,97.59849,90,10,0.6910567,98.18536,98.18536,0,0,0.755769849,0.65483737
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,5,101.080719,98.86458,90,10,0.6910567,99.54924,99.54925,0,0,0.7635101,0.6457959
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,6,102.663109,100.130486,90,10,0.6910567,100.912926,100.912926,0,0,0.771141,0.6366644
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,7,104.245171,101.396141,90,10,0.6910567,102.276329,102.276337,0,0,0.778661251,0.6274445
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,8,109.785065,105.828056,90,10,0.6910567,107.050545,107.050545,0,0,0.80411917,0.5944682
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,9,111.762009,107.409607,90,10,0.6910567,108.75425,108.754257,0,0,0.8128683,0.5824475
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,10,113.738243,108.990593,90,10,0.6910567,110.457344,110.457352,0,0,0.821434736,0.570302546
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,11,115.713554,110.570847,90,10,0.6910567,112.159653,112.159653,0,0,0.829815865,0.558037341
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,12,117.687653,112.150124,90,10,0.6910567,113.860909,113.860916,0,0,0.8380089,0.545656562
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,13,119.660187,113.728149,90,10,0.6910567,115.560814,115.560822,0,0,0.8460109,0.5331656
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,14,121.630707,115.304565,90,10,0.6910567,117.258987,117.258995,0,0,0.8538189,0.520570159
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,15,123.598549,116.878845,90,10,0.6910567,118.954849,118.954865,0,0,0.8614292,0.507877767
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,16,134.469025,125.575226,90,10,0.6910567,128.3229,128.322922,0,0,0.9000258,0.4358366
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,17,136.9238,127.53904,90,10,0.6910567,130.4384,130.4384,0,0,0.907918,0.419147819
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,18,139.3728,129.498245,90,10,0.6910567,132.54892,132.548935,0,0,0.915483356,0.4023558
RENDER,,,"DistantRings",217280,0.825643539,2022,23.5262947,2022,23.51999,60,19,141.8144,131.451523,90,10,0.6910567,134.653061,134.653076,0,0,0.922716737,0.3854788
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,0,93.16625,92.5330048,90,10,1.24647689,92.37692,92.37692,0,0,0.7216208,0.6922885
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,1,94.74935,93.7994843,90,10,1.24647689,93.56536,93.56537,0,0,0.728761733,0.684767365
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,2,96.33238,95.0659,90,10,1.24647689,94.753746,94.753746,0,0,0.7358238,0.677173
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,3,97.91531,96.33225,90,10,1.24647689,95.94206,95.94206,0,0,0.742806435,0.669506252
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,4,99.49811,97.59849,90,10,1.24647689,97.13027,97.13029,0,0,0.7497086,0.661768138
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,5,101.080719,98.86458,90,10,1.24647689,98.31835,98.31836,0,0,0.756529331,0.653959751
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,6,102.663109,100.130486,90,10,1.24647689,99.5062561,99.5062561,0,0,0.763267756,0.646082342
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,7,104.245171,101.396141,90,10,1.24647689,100.693924,100.693932,0,0,0.7699229,0.638137
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,8,109.785065,105.828056,90,10,1.24647689,104.852745,104.852745,0,0,0.7925704,0.609780431
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,9,111.762009,107.409607,90,10,1.24647689,106.336838,106.336845,0,0,0.8004011,0.599464834
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,10,113.738243,108.990593,90,10,1.24647689,107.820404,107.820404,0,0,0.8080948,0.5890525
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,11,115.713554,110.570847,90,10,1.24647689,109.303291,109.3033,0,0,0.8156496,0.578546166
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,12,117.687653,112.150124,90,10,1.24647689,110.785248,110.785263,0,0,0.8230633,0.567949653
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,13,119.660187,113.728149,90,10,1.24647689,112.266037,112.266037,0,0,0.8303336,0.5572667
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,14,121.630707,115.304565,90,10,1.24647689,113.745316,113.745323,0,0,0.8374581,0.5465017
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,15,123.598549,116.878845,90,10,1.24647689,115.222595,115.2226,0,0,0.8444336,0.535660267
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,16,134.469025,125.575226,90,10,1.24647689,123.38311,123.38311,0,0,0.880407453,0.474218
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,17,136.9238,127.53904,90,10,1.24647689,125.225914,125.225922,0,0,0.8879195,0.459999
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,18,139.3728,129.498245,90,10,1.24647689,127.064392,127.0644,0,0,0.895185,0.4456948
RENDER,,,"SmallTrackLaneRings",217282,0.836751938,2023,23.5374031,2022,23.51999,60,19,141.8144,131.451523,90,10,1.24647689,128.897308,128.897308,0,0,0.902199149,0.4313198
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,0,93.16625,92.5330048,90,10,1.24647689,92.37692,92.37692,0,0,0.7216208,0.6922885
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,1,94.74935,93.7994843,90,10,1.24647689,93.56536,93.56537,0,0,0.728761733,0.684767365
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,2,96.33238,95.0659,90,10,1.24647689,94.753746,94.753746,0,0,0.7358238,0.677173
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,3,97.91531,96.33225,90,10,1.24647689,95.94206,95.94206,0,0,0.742806435,0.669506252
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,4,99.49811,97.59849,90,10,1.24647689,97.13027,97.13029,0,0,0.7497086,0.661768138
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,5,101.080719,98.86458,90,10,1.24647689,98.31835,98.31836,0,0,0.756529331,0.653959751
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,6,102.663109,100.130486,90,10,1.24647689,99.5062561,99.5062561,0,0,0.763267756,0.646082342
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,7,104.245171,101.396141,90,10,1.24647689,100.693924,100.693932,0,0,0.7699229,0.638137
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,8,109.785065,105.828056,90,10,1.24647689,104.852745,104.852745,0,0,0.7925704,0.609780431
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,9,111.762009,107.409607,90,10,1.24647689,106.336838,106.336845,0,0,0.8004011,0.599464834
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,10,113.738243,108.990593,90,10,1.24647689,107.820404,107.820404,0,0,0.8080948,0.5890525
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,11,115.713554,110.570847,90,10,1.24647689,109.303291,109.3033,0,0,0.8156496,0.578546166
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,12,117.687653,112.150124,90,10,1.24647689,110.785248,110.785263,0,0,0.8230633,0.567949653
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,13,119.660187,113.728149,90,10,1.24647689,112.266037,112.266037,0,0,0.8303336,0.5572667
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,14,121.630707,115.304565,90,10,1.24647689,113.745316,113.745323,0,0,0.8374581,0.5465017
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,15,123.598549,116.878845,90,10,1.24647689,115.222595,115.2226,0,0,0.8444336,0.535660267
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,16,134.469025,125.575226,90,10,1.24647689,123.38311,123.38311,0,0,0.880407453,0.474218
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,17,136.9238,127.53904,90,10,1.24647689,125.225914,125.225922,0,0,0.8879195,0.459999
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,18,139.3728,129.498245,90,10,1.24647689,127.064392,127.0644,0,0,0.895185,0.4456948
RENDER,,,"DistantRings",217280,0.836751938,2023,23.5374031,2022,23.51999,60,19,141.8144,131.451523,90,10,1.24647689,128.897308,128.897308,0,0,0.902199149,0.4313198
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,0,92.5330048,92.0264053,90,10,0.802062035,92.12668,92.1266861,0,0,0.7201073,0.6938627
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,1,93.7994843,93.03959,90,10,0.802062035,93.19,93.19001,0,0,0.726514757,0.687150836
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,2,95.0659,94.05272,90,10,0.802062035,94.2532654,94.2532654,0,0,0.732859254,0.6803803
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,3,96.33225,95.0658,90,10,0.802062035,95.31648,95.31648,0,0,0.7391404,0.6735514
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,4,97.59849,96.07879,90,10,0.802062035,96.37959,96.3796,0,0,0.745357335,0.6666652
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,5,98.86458,97.09166,90,10,0.802062035,97.44259,97.4426,0,0,0.7515094,0.6597224
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,6,100.130486,98.1043854,90,10,0.802062035,98.5054245,98.5054245,0,0,0.7575959,0.6527239
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,7,101.396141,99.11691,90,10,0.802062035,99.56806,99.56807,0,0,0.763616145,0.645670533
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,8,105.828056,102.662445,90,10,0.802062035,103.28904,103.289047,0,0,0.7841759,0.620538652
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,9,107.409607,103.927689,90,10,0.802062035,104.61689,104.6169,0,0,0.7913137,0.6114104
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,10,108.990593,105.192474,90,10,0.802062035,105.944267,105.944267,0,0,0.7983427,0.602203369
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,11,110.570847,106.45668,90,10,0.802062035,107.271027,107.271027,0,0,0.8052615,0.592919946
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,12,112.150124,107.7201,90,10,0.802062035,108.59697,108.59697,0,0,0.8120681,0.5835627
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,13,113.728149,108.982521,90,10,0.802062035,109.92186,109.92186,0,0,0.818760753,0.5741349
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,14,115.304565,110.243652,90,10,0.802062035,111.2454,111.245407,0,0,0.8253373,0.56464
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,15,116.878845,111.503075,90,10,0.802062035,112.567146,112.567146,0,0,0.831795037,0.5550829
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,16,125.575226,118.460182,90,10,0.802062035,119.868523,119.868523,0,0,0.865451157,0.5009933
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,17,127.53904,120.031235,90,10,0.802062035,121.517311,121.517319,0,0,0.872569859,0.4884894
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,18,129.498245,121.5986,90,10,0.802062035,123.162239,123.162247,0,0,0.8794918,0.475914
RENDER,,,"SmallTrackLaneRings",217282,0.847864151,2024,23.5485153,2024,23.5399914,61,19,131.451523,123.161224,90,10,0.802062035,124.802193,124.802185,0,0,0.8862124,0.463279128
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,0,92.5330048,92.0264053,90,10,0.802062035,92.12668,92.1266861,0,0,0.7201073,0.6938627
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,1,93.7994843,93.03959,90,10,0.802062035,93.19,93.19001,0,0,0.726514757,0.687150836
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,2,95.0659,94.05272,90,10,0.802062035,94.2532654,94.2532654,0,0,0.732859254,0.6803803
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,3,96.33225,95.0658,90,10,0.802062035,95.31648,95.31648,0,0,0.7391404,0.6735514
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,4,97.59849,96.07879,90,10,0.802062035,96.37959,96.3796,0,0,0.745357335,0.6666652
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,5,98.86458,97.09166,90,10,0.802062035,97.44259,97.4426,0,0,0.7515094,0.6597224
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,6,100.130486,98.1043854,90,10,0.802062035,98.5054245,98.5054245,0,0,0.7575959,0.6527239
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,7,101.396141,99.11691,90,10,0.802062035,99.56806,99.56807,0,0,0.763616145,0.645670533
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,8,105.828056,102.662445,90,10,0.802062035,103.28904,103.289047,0,0,0.7841759,0.620538652
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,9,107.409607,103.927689,90,10,0.802062035,104.61689,104.6169,0,0,0.7913137,0.6114104
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,10,108.990593,105.192474,90,10,0.802062035,105.944267,105.944267,0,0,0.7983427,0.602203369
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,11,110.570847,106.45668,90,10,0.802062035,107.271027,107.271027,0,0,0.8052615,0.592919946
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,12,112.150124,107.7201,90,10,0.802062035,108.59697,108.59697,0,0,0.8120681,0.5835627
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,13,113.728149,108.982521,90,10,0.802062035,109.92186,109.92186,0,0,0.818760753,0.5741349
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,14,115.304565,110.243652,90,10,0.802062035,111.2454,111.245407,0,0,0.8253373,0.56464
RENDER,,,"DistantRings",217280,0.847864151,2024,23.5485153,2024,23.5399914,61,15,116.878845,111.503075,90,10,0.802062035,112.567146,112.567146,0,0,0.831795037,0.5550829
